[2026-05-10 02:46:16.161] [info]  Install state: not installed
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 63.25 KiB/149.32 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 ---------
[2026-05-10 02:46:47.567] [info]  --------------------- 95.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 95.23 KiB/203.54 KiB
gitpython                              ------------------------------ 95.25 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
[2026-05-10 02:46:47.616] [info]  ⠇ Preparing packages... (46/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
gitdb                                  ------------------------------ 61.32 KiB/61.32 KiB
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 63.25 KiB/149.32 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 -------
[2026-05-10 02:46:47.616] [info]  ----------------------- 95.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 95.23 KiB/203.54 KiB
gitpython                              ------------------------------ 95.25 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
[2026-05-10 02:46:47.672] [info]  ⠇ Preparing packages... (46/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
gitdb                                  ------------------------------ 61.32 KiB/61.32 KiB
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 63.25 KiB/149.32 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 -------
[2026-05-10 02:46:47.673] [info]  ----------------------- 95.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 95.23 KiB/203.54 KiB
gitpython                              ------------------------------ 95.25 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
[2026-05-10 02:46:47.703] [info]  ⠋ Preparing packages... (46/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
gitdb                                  ------------------------------ 61.32 KiB/61.32 KiB
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 63.25 KiB/149.32 KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 95.27 KiB/197.11 KiB
charset-normalizer                     -------
[2026-05-10 02:46:47.704] [info]  ----------------------- 95.23 KiB/203.54 KiB
gitpython                              ------------------------------ 95.25 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
[2026-05-10 02:46:47.740] [info]  ⠋ Preparing packages... (46/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
gitdb                                  ------------------------------ 61.32 KiB/61.32 KiB
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 63.25 KiB/149.32 KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 95.27 KiB/197.11 KiB
charset-normalizer                     -------
[2026-05-10 02:46:47.741] [info]  ----------------------- 95.23 KiB/203.54 KiB
gitpython                              ------------------------------ 95.25 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
[2026-05-10 02:46:47.769] [info]  ⠋ Preparing packages... (46/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
gitdb                                  ------------------------------ 61.32 KiB/61.32 KiB
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 63.25 KiB/149.32 KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 95.27 KiB/197.11 KiB
charset-normalizer                     -------
[2026-05-10 02:46:47.771] [info]  ----------------------- 95.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
[2026-05-10 02:46:47.775] [info]  ⠋ Preparing packages... (46/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 63.25 KiB/149.32 KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 95.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 95.23 KiB/203.54 KiB
gitpython                              ------
[2026-05-10 02:46:47.775] [info]  ------------------------ 127.25 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 159.25 KiB/379.35 KiB⠋ Preparing packages... (46/93)
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 63.25 KiB/149.32 
[2026-05-10 02:46:47.777] [info]  KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 95.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 95.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 159.25 KiB/379.35 KiB
pygithub                               ----------------------
[2026-05-10 02:46:47.777] [info]  -------- 95.27 KiB/422.57 KiB
[2026-05-10 02:46:47.837] [info]  ⠋ Preparing packages... (46/93)
urllib3                                ------------------------------ 63.26 KiB/128.50 KiB
certifi                                ------------------------------ 135.25 KiB/149.32 KiB
chardet                                ------------------------------ 95.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 95.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 95.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                ---
[2026-05-10 02:46:47.840] [info]  --------------------------- 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 159.25 KiB/379.35 KiB
pygithub                               ------------------------------ 95.27 KiB/422.57 KiB
[2026-05-10 02:46:47.877] [info]  ⠋ Preparing packages... (46/93)
urllib3                                ------------------------------ 71.26 KiB/128.50 KiB
certifi                                ------------------------------ 149.32 KiB/149.32 KiB
chardet                                ------------------------------ 111.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 103.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 127.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                
[2026-05-10 02:46:47.879] [info]  ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 159.25 KiB/379.35 KiB
pygithub                               ------------------------------ 103.27 KiB/422.57 KiB
[2026-05-10 02:46:47.923] [info]  ⠙ Preparing packages... (49/93)
urllib3                                ------------------------------ 79.26 KiB/128.50 KiB
certifi                                ------------------------------ 149.32 KiB/149.32 KiB
chardet                                ------------------------------ 119.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 111.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 127.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                
[2026-05-10 02:46:47.924] [info]  ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 159.25 KiB/379.35 KiB
pygithub                               ------------------------------ 103.27 KiB/422.57 KiB
[2026-05-10 02:46:47.999] [info]  ⠙ Preparing packages... (49/93)
urllib3                                ------------------------------ 79.26 KiB/128.50 KiB
certifi                                ------------------------------ 149.32 KiB/149.32 KiB
chardet                                ------------------------------ 127.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 111.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 127.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                
[2026-05-10 02:46:48.000] [info]  ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 159.25 KiB/379.35 KiB
pygithub                               ------------------------------ 111.27 KiB/422.57 KiB
[2026-05-10 02:46:48.021] [info]  ⠙ Preparing packages... (49/93)
urllib3                                ------------------------------ 79.26 KiB/128.50 KiB
certifi                                ------------------------------ 149.32 KiB/149.32 KiB
chardet                                ------------------------------ 127.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 111.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 127.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                
[2026-05-10 02:46:48.025] [info]  ------------------------------ 127.26 KiB/256.13 KiB
regex                                  ------------------------------ 127.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 167.25 KiB/379.35 KiB
pygithub                               ------------------------------ 111.27 KiB/422.57 KiB
[2026-05-10 02:46:48.056] [info]  ⠙ Preparing packages... (49/93)
urllib3                                ------------------------------ 87.26 KiB/128.50 KiB
chardet                                ------------------------------ 127.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 119.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 127.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                ------------------------------ 143.26 KiB/256.13 KiB
regex                                  
[2026-05-10 02:46:48.059] [info]  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 111.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
[2026-05-10 02:46:48.086] [info]  ⠙ Preparing packages... (49/93)
urllib3                                ------------------------------ 87.26 KiB/128.50 KiB
chardet                                ------------------------------ 127.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 127.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 127.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                ------------------------------ 143.26 KiB/256.13 KiB
regex                                  
[2026-05-10 02:46:48.087] [info]  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 111.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
[2026-05-10 02:46:48.135] [info]  ⠹ Preparing packages... (50/93)
urllib3                                ------------------------------ 87.26 KiB/128.50 KiB
chardet                                ------------------------------ 127.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 127.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 127.23 KiB/203.54 KiB
gitpython                              ------------------------------ 127.25 KiB/203.73 KiB
alembic                                ------------------------------ 143.26 KiB/256.13 KiB
regex                                  
[2026-05-10 02:46:48.136] [info]  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 127.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 119.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
[2026-05-10 02:46:48.166] [info]  ⠹ Preparing packages... (50/93)
urllib3                                ------------------------------ 95.26 KiB/128.50 KiB
chardet                                ------------------------------ 127.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 143.27 KiB/197.11 KiB
charset-normalizer                     ------------------------------ 127.23 KiB/203.54 KiB
gitpython                              ------------------------------ 151.25 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
regex                                  
[2026-05-10 02:46:48.167] [info]  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 135.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 119.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
[2026-05-10 02:46:48.207] [info]  ⠹ Preparing packages... (50/93)
urllib3                                ------------------------------ 127.26 KiB/128.50 KiB
chardet                                ------------------------------ 159.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 183.27 KiB/197.11 KiB
gitpython                              ------------------------------ 199.25 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
regex                                  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   
[2026-05-10 02:46:48.208] [info]  m------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 143.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
[2026-05-10 02:46:48.212] [info]  ⠹ Preparing packages... (50/93)
chardet                                ------------------------------ 159.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 191.27 KiB/197.11 KiB
gitpython                              ------------------------------ 199.25 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
regex                                  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 
[2026-05-10 02:46:48.213] [info]  m------------------------------ 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 151.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 127.25 KiB/481.97 KiB
[2026-05-10 02:46:48.216] [info]  ⠹ Preparing packages... (50/93)
chardet                                ------------------------------ 159.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 191.27 KiB/197.11 KiB
gitpython                              ------------------------------ 203.73 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
regex                                  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 
[2026-05-10 02:46:48.217] [info]  m------------------------------ 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 151.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 127.25 KiB/481.97 KiB
[2026-05-10 02:46:48.223] [info]  ⠹ Preparing packages... (50/93)
chardet                                ------------------------------ 167.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 191.27 KiB/197.11 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
regex                                  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               
[2026-05-10 02:46:48.224] [info]  m------------------------------ 159.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 135.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 95.26 KiB/523.63 KiB
[2026-05-10 02:46:48.283] [info]  ⠹ Preparing packages... (50/93)
chardet                                ------------------------------ 175.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 191.27 KiB/197.11 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
regex                                  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               
[2026-05-10 02:46:48.284] [info]  m------------------------------ 159.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 135.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 95.26 KiB/523.63 KiB
[2026-05-10 02:46:48.326] [info]  ⠸ Preparing packages... (53/93)
chardet                                ------------------------------ 175.27 KiB/194.71 KiB
fsspec                                 ------------------------------ 197.11 KiB/197.11 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
regex                                  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               
[2026-05-10 02:46:48.328] [info]  m------------------------------ 159.27 KiB/422.57 KiB
safetensors                            ------------------------------ 159.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 135.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 95.26 KiB/523.63 KiB
[2026-05-10 02:46:48.331] [info]  ⠸ Preparing packages... (53/93)
chardet                                ------------------------------ 175.27 KiB/194.71 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
regex                                  ------------------------------ 159.25 KiB/282.23 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 159.27 KiB/422.57 KiB
safetensors                            
[2026-05-10 02:46:48.332] [info]  m------------------------------ 159.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 135.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 95.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 95.27 KiB/524.10 KiB
[2026-05-10 02:46:48.358] [info]  ⠸ Preparing packages... (53/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
regex                                  ------------------------------ 191.25 KiB/282.23 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 159.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               
[2026-05-10 02:46:48.359] [info]  m------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 159.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 95.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 95.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.25 KiB/719.87 KiB
[2026-05-10 02:46:48.366] [info]  ⠸ Preparing packages... (53/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
regex                                  ------------------------------ 191.25 KiB/282.23 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 159.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               
[2026-05-10 02:46:48.367] [info]  m------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 159.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 95.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 95.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.25 KiB/719.87 KiB
[2026-05-10 02:46:48.437] [info]  ⠸ Preparing packages... (53/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
regex                                  ------------------------------ 191.25 KiB/282.23 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 159.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               
[2026-05-10 02:46:48.438] [info]  m------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 159.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 95.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.25 KiB/719.87 KiB
[2026-05-10 02:46:48.502] [info]  ⠸ Preparing packages... (53/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
regex                                  ------------------------------ 191.25 KiB/282.23 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 183.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               
[2026-05-10 02:46:48.502] [info]  m------------------------------ 191.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 159.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 95.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.25 KiB/719.87 KiB
[2026-05-10 02:46:48.516] [info]  ⠼ Preparing packages... (55/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
regex                                  ------------------------------ 191.25 KiB/282.23 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               
[2026-05-10 02:46:48.517] [info]  m------------------------------ 215.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 191.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 127.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.25 KiB/719.87 KiB
[2026-05-10 02:46:48.569] [info]  ⠼ Preparing packages... (55/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
regex                                  ------------------------------ 191.25 KiB/282.23 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               
[2026-05-10 02:46:48.570] [info]  m------------------------------ 223.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 191.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 127.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.25 KiB/719.87 KiB
[2026-05-10 02:46:48.587] [info]  ⠼ Preparing packages... (55/93)
regex                                  ------------------------------ 271.25 KiB/282.23 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
aiohttp                                
[2026-05-10 02:46:48.588] [info]  m------------------------------ 191.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 127.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 255.26 KiB/1012.70 KiB
[2026-05-10 02:46:48.590] [info]  ⠼ Preparing packages... (55/93)
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 191.25 KiB/481.97 KiB
mpmath                                 
[2026-05-10 02:46:48.591] [info]  m------------------------------ 127.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 223.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 255.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 159.26 KiB/1.01 MiB
[2026-05-10 02:46:48.637] [info]  ⠼ Preparing packages... (55/93)
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.27 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 191.25 KiB/481.97 KiB
mpmath                                 
[2026-05-10 02:46:48.638] [info]  m------------------------------ 127.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 223.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 255.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 159.26 KiB/1.01 MiB
[2026-05-10 02:46:48.704] [info]  ⠼ Preparing packages... (55/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.27 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 191.25 KiB/481.97 KiB
mpmath                                 
[2026-05-10 02:46:48.705] [info]  m------------------------------ 127.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 223.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 255.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 159.26 KiB/1.01 MiB
[2026-05-10 02:46:48.716] [info]  ⠴ Preparing packages... (57/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 199.27 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 191.25 KiB/481.97 KiB
mpmath                                 
[2026-05-10 02:46:48.717] [info]  m------------------------------ 127.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 223.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 287.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 159.26 KiB/1.01 MiB
[2026-05-10 02:46:48.779] [info]  ⠴ Preparing packages... (57/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.27 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 223.25 KiB/481.97 KiB
mpmath                                 
[2026-05-10 02:46:48.779] [info]  m------------------------------ 159.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.27 KiB/524.10 KiB
