[2026-05-11 09:27:32.557] [info]  Install state: not installed
mako                                   ------------------------------ 64.00 KiB/76.67 KiB
httpcore                               ------------------------------ 40.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 32.00 KiB/85.27 KiB
[2026-05-11 09:27:58.602] [info]  ⠸ Preparing packages... (13/93)
aiohappyeyeballs                       ------------------------------ 8.00 KiB/14.91 KiB
typing-extensions                      ------------------------------ 40.00 KiB/43.57 KiB
pydantic-settings                      ------------------------------ 16.00 KiB/50.66 KiB
torchsde                               ------------------------------ 8.00 KiB/59.80 KiB
comfy-kitchen                          ------------------------------ 56.00 KiB/63.33 KiB
einops                                 ------------------------------ 32.00 KiB/64.10 KiB
attrs                                  -------------
[2026-05-11 09:27:58.603] [info]  ----------------- 56.00 KiB/66.03 KiB
httpx                                  ------------------------------ 64.00 KiB/71.79 KiB
mako                                   ------------------------------ 64.00 KiB/76.67 KiB
httpcore                               ------------------------------ 40.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 32.00 KiB/85.27 KiB
[2026-05-11 09:27:58.645] [info]  ⠸ Preparing packages... (13/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------ 14.91 KiB/14.91 KiB
toml                                   ------------------------------     0 B/16.20 KiB
typing-extensions                      ------------------------------ 43.57 KiB/43.57 KiB
pydantic-settings                      ------------------------------ 24.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               --------------
[2026-05-11 09:27:58.646] [info]  ---------------- 24.00 KiB/59.80 KiB
comfy-kitchen                          ------------------------------ 63.33 KiB/63.33 KiB
einops                                 ------------------------------ 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
httpx                                  ------------------------------ 71.79 KiB/71.79 KiB
[2026-05-11 09:27:58.647] [info]  ⠸ Preparing packages... (13/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------ 14.91 KiB/14.91 KiB
toml                                   ------------------------------     0 B/16.20 KiB
typing-extensions                      ------------------------------ 43.57 KiB/43.57 KiB
pydantic-settings                      ------------------------------ 24.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               --------------
[2026-05-11 09:27:58.648] [info]  ---------------- 24.00 KiB/59.80 KiB
einops                                 ------------------------------ 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
httpx                                  ------------------------------ 71.79 KiB/71.79 KiB
mako                                   ------------------------------ 72.00 KiB/76.67 KiB
[2026-05-11 09:27:58.652] [info]  ⠸ Preparing packages... (13/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------ 14.91 KiB/14.91 KiB
toml                                   ------------------------------     0 B/16.20 KiB
typing-extensions                      ------------------------------ 43.57 KiB/43.57 KiB
pydantic-settings                      ------------------------------ 24.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               --------------
[2026-05-11 09:27:58.659] [info]  ---------------- 24.00 KiB/59.80 KiB
einops                                 ------------------------------ 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
mako                                   ------------------------------ 72.00 KiB/76.67 KiB
httpcore                               ------------------------------ 48.00 KiB/76.94 KiB
[2026-05-11 09:27:58.686] [info]  ⠸ Preparing packages... (13/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
typing-extensions                      ------------------------------ 43.57 KiB/43.57 KiB
pydantic-settings                      ------------------------------ 24.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 32.00 KiB/59.80 KiB
einops                                 ------------------
[2026-05-11 09:27:58.687] [info]  ------------ 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
mako                                   ------------------------------ 72.00 KiB/76.67 KiB
httpcore                               ------------------------------ 48.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 40.00 KiB/85.27 KiB⠸ Preparing packages... (13/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings   
[2026-05-11 09:27:58.689] [info]                     ------------------------------ 24.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 32.00 KiB/59.80 KiB
einops                                 ------------------------------ 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
mako                                   ------------------------------ 72.00 KiB/76.67 KiB
httpcore                               ------------------------------ 48.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 40.00 KiB/85.27 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:58.692] [info]  ⠸ Preparing packages... (13/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings                      ------------------------------ 40.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 32.00 KiB/59.80 KiB
einops                                 ------------------------------ 64.00 KiB/64.10 KiB
attrs                                  ------------------
[2026-05-11 09:27:58.693] [info]  ------------ 64.00 KiB/66.03 KiB
mako                                   ------------------------------ 72.00 KiB/76.67 KiB
httpcore                               ------------------------------ 48.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 40.00 KiB/85.27 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:58.696] [info]  ⠸ Preparing packages... (13/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings                      ------------------------------ 40.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 32.00 KiB/59.80 KiB
einops                                 ------------------------------ 64.00 KiB/64.10 KiB
attrs                                  ------------------
[2026-05-11 09:27:58.697] [info]  ------------ 64.00 KiB/66.03 KiB
mako                                   ------------------------------ 72.00 KiB/76.67 KiB
httpcore                               ------------------------------ 48.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 40.00 KiB/85.27 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:58.712] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings                      ------------------------------ 40.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 40.00 KiB/59.80 KiB
einops                                 ------------------------------ 64.10 KiB/64.10 KiB
mako                                   ------------------
[2026-05-11 09:27:58.713] [info]  ------------ 72.00 KiB/76.67 KiB
httpcore                               ------------------------------ 64.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 40.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:58.714] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings                      ------------------------------ 40.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 40.00 KiB/59.80 KiB
mako                                   ------------------------------ 72.00 KiB/76.67 KiB
httpcore                               ------------------
[2026-05-11 09:27:58.715] [info]  ------------ 64.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 40.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:58.745] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings                      ------------------------------ 48.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 40.00 KiB/59.80 KiB
idna                                   ------------------------------     0 B/69.34 KiB
mako                                   --------------------
[2026-05-11 09:27:58.745] [info]  ---------- 76.67 KiB/76.67 KiB
httpcore                               ------------------------------ 72.00 KiB/76.94 KiB
markdown-it-py                         ------------------------------ 48.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:58.756] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings                      ------------------------------ 48.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 40.00 KiB/59.80 KiB
idna                                   ------------------------------     0 B/69.34 KiB
mako                                   --------------------
[2026-05-11 09:27:58.760] [info]  ---------- 76.67 KiB/76.67 KiB
markdown-it-py                         ------------------------------ 56.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings      
[2026-05-11 09:27:58.764] [info]                  ------------------------------ 48.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 48.00 KiB/59.80 KiB
idna                                   ------------------------------     0 B/69.34 KiB
markdown-it-py                         ------------------------------ 56.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-11 09:27:58.776] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings                      ------------------------------ 48.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 48.00 KiB/59.80 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ----------------
[2026-05-11 09:27:58.777] [info]  --------------     0 B/69.34 KiB
markdown-it-py                         ------------------------------ 56.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:58.804] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pydantic-settings                      ------------------------------ 48.00 KiB/50.66 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 48.00 KiB/59.80 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ----------------
[2026-05-11 09:27:58.804] [info]  --------------     0 B/69.34 KiB
markdown-it-py                         ------------------------------ 56.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:58.828] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 48.00 KiB/59.80 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
markdown-it-py                         --------------------[
[2026-05-11 09:27:58.831] [info]  2m---------- 56.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-11 09:27:58.845] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
torchsde                               ------------------------------ 56.00 KiB/59.80 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
markdown-it-py                         ----------------------
[2026-05-11 09:27:58.846] [info]  -------- 64.00 KiB/85.27 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-11 09:27:58.871] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 8.00 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-11 09:27:58.873] [info]  -----------     0 B/72.62 KiB
markdown-it-py                         ------------------------------ 64.00 KiB/85.27 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:58.896] [info]  ⠼ Preparing packages... (22/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              ------------------
[2026-05-11 09:27:58.897] [info]  ------------     0 B/72.62 KiB
markdown-it-py                         ------------------------------ 80.00 KiB/85.27 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:58.919] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              ------------------
[2026-05-11 09:27:58.920] [info]  ------------     0 B/72.62 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:58.933] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------ 8.00 KiB/69.34 KiB
packaging                              -----------------
[2026-05-11 09:27:58.934] [info]  -------------     0 B/72.62 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:58.945] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------ 24.00 KiB/69.34 KiB
packaging                              ----------------
[2026-05-11 09:27:58.946] [info]  --------------     0 B/72.62 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:58.948] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------ 24.00 KiB/69.34 KiB
packaging                              ----------------
[2026-05-11 09:27:58.949] [info]  --------------     0 B/72.62 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:58.962] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              ------------------
[2026-05-11 09:27:58.963] [info]  ------------     0 B/72.62 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
urllib3                                ------------------------------     0 B/128.50 KiB
[2026-05-11 09:27:58.974] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              ------------------
[2026-05-11 09:27:58.975] [info]  ------------     0 B/72.62 KiB
tqdm                                   ------------------------------     0 B/76.70 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:59.001] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              ------------------
[2026-05-11 09:27:59.003] [info]  ------------     0 B/72.62 KiB
tqdm                                   ------------------------------     0 B/76.70 KiB
yarl                                   ------------------------------     0 B/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:59.045] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
simpleeval                             ------------------------------ 15.39 KiB/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------
[2026-05-11 09:27:59.046] [info]  ------------     0 B/63.22 KiB
packaging                              ------------------------------     0 B/72.62 KiB
tqdm                                   ------------------------------     0 B/76.70 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
[2026-05-11 09:27:59.054] [info]  ⠴ Preparing packages... (29/93)
aiosignal                              ------------------------------ 7.31 KiB/7.31 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
toml                                   ------------------------------ 16.00 KiB/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              -----------------
[2026-05-11 09:27:59.055] [info]  -------------     0 B/72.62 KiB
tqdm                                   ------------------------------     0 B/76.70 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:59.061] [info]  ⠴ Preparing packages... (29/93)
typing-inspection                      ------------------------------     0 B/14.27 KiB
toml                                   ------------------------------ 16.00 KiB/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              ------------------------------     0 B/72.62 KiB
tqdm                                   -----------------
[2026-05-11 09:27:59.061] [info]  -------------     0 B/76.70 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
urllib3                                ------------------------------     0 B/128.50 KiB
[2026-05-11 09:27:59.063] [info]  ⠴ Preparing packages... (29/93)
typing-inspection                      ------------------------------     0 B/14.27 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              ------------------------------     0 B/72.62 KiB
tqdm                                   ------------------------------     0 B/76.70 KiB
yarl                                   -------------------
[2026-05-11 09:27:59.064] [info]  ----------- 42.82 KiB/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
urllib3                                ------------------------------     0 B/128.50 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:59.082] [info]  ⠴ Preparing packages... (29/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------ 16.00 KiB/36.64 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              ------------------
[2026-05-11 09:27:59.083] [info]  ------------     0 B/72.62 KiB
tqdm                                   ------------------------------     0 B/76.70 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:59.095] [info]  ⠴ Preparing packages... (29/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------ 32.00 KiB/36.64 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              ------------------
[2026-05-11 09:27:59.096] [info]  ------------     0 B/72.62 KiB
tqdm                                   ------------------------------     0 B/76.70 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:59.145] [info]  ⠦ Preparing packages... (38/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
pyjwt                                  ------------------------------ 22.46 KiB/22.46 KiB
h11                                    ------------------------------ 36.64 KiB/36.64 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
packaging                              ----------------
[2026-05-11 09:27:59.147] [info]  --------------     0 B/72.62 KiB
tqdm                                   ------------------------------     0 B/76.70 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
[2026-05-11 09:27:59.177] [info]  ⠦ Preparing packages... (38/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
h11                                    ------------------------------ 36.64 KiB/36.64 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------ 16.00 KiB/63.22 KiB
packaging                              ------------------------------     0 B/72.62 KiB
tqdm                                   ----------------
[2026-05-11 09:27:59.177] [info]  -------------- 8.00 KiB/76.70 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------     0 B/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
urllib3                                ------------------------------ 8.00 KiB/128.50 KiB
[2026-05-11 09:27:59.195] [info]  ⠦ Preparing packages... (38/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
h11                                    ------------------------------ 36.64 KiB/36.64 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------ 48.00 KiB/63.22 KiB
packaging                              ------------------------------     0 B/72.62 KiB
tqdm                                   ----------------
[2026-05-11 09:27:59.196] [info]  -------------- 8.00 KiB/76.70 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------ 16.00 KiB/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
urllib3                                ------------------------------ 31.27 KiB/128.50 KiB
[2026-05-11 09:27:59.220] [info]  ⠦ Preparing packages... (38/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
h11                                    ------------------------------ 36.64 KiB/36.64 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
packaging                              ------------------------------     0 B/72.62 KiB
tqdm                                   ------------------------------ 24.00 KiB/76.70 KiB
yarl                                   ----------------
[2026-05-11 09:27:59.221] [info]  -------------- 42.82 KiB/92.68 KiB
click                                  ------------------------------ 31.27 KiB/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
urllib3                                ------------------------------ 31.27 KiB/128.50 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:59.246] [info]  ⠦ Preparing packages... (38/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
h11                                    ------------------------------ 36.64 KiB/36.64 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
packaging                              ------------------------------     0 B/72.62 KiB
tqdm                                   ------------------------------ 48.00 KiB/76.70 KiB
yarl                                   ----------------
[2026-05-11 09:27:59.248] [info]  -------------- 42.82 KiB/92.68 KiB
click                                  ------------------------------ 31.27 KiB/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
urllib3                                ------------------------------ 31.27 KiB/128.50 KiB
jinja2                                 ------------------------------ 31.28 KiB/131.74 KiB
[2026-05-11 09:27:59.278] [info]  ⠦ Preparing packages... (38/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
h11                                    ------------------------------ 36.64 KiB/36.64 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
packaging                              ------------------------------     0 B/72.62 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ----------------
[2026-05-11 09:27:59.279] [info]  -------------- 31.27 KiB/105.74 KiB
psutil                                 ------------------------------     0 B/126.82 KiB
urllib3                                ------------------------------ 31.27 KiB/128.50 KiB
jinja2                                 ------------------------------ 63.28 KiB/131.74 KiB
