[2026-05-10 22:12:53.650] [info]  Install state: not installed
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.092] [info]  ----------     0 B/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.094] [info]  ⠸ Preparing packages... (21/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.095] [info]  ----------     0 B/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.102] [info]  ⠸ Preparing packages... (21/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.102] [info]  ----------     0 B/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.143] [info]  ⠸ Preparing packages... (21/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
toml                                   ------------------------------     0 B/16.20 KiB
comfyui-workflow-templates-core        ------------------------------ 8.00 KiB/53.37 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-10 22:13:18.149] [info]  -----------     0 B/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.177] [info]  ⠸ Preparing packages... (21/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.178] [info]  ----------     0 B/72.62 KiB
yarl                                   ------------------------------ 72.00 KiB/92.68 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
[2026-05-10 22:13:18.193] [info]  ⠸ Preparing packages... (21/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.193] [info]  ----------     0 B/72.62 KiB
yarl                                   ------------------------------ 88.00 KiB/92.68 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
[2026-05-10 22:13:18.226] [info]  ⠼ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.227] [info]  ----------     0 B/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.245] [info]  ⠼ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
requests                               ------------------------------     0 B/63.22 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.246] [info]  ----------     0 B/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.293] [info]  ⠼ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
requests                               ------------------------------ 48.00 KiB/63.22 KiB
idna                                   ------------------
[2026-05-10 22:13:18.294] [info]  ------------     0 B/69.34 KiB
packaging                              ------------------------------ 16.00 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
[2026-05-10 22:13:18.335] [info]  ⠼ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.335] [info]  ---------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.343] [info]  ⠼ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.344] [info]  ---------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.345] [info]  ⠼ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.346] [info]  ---------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.393] [info]  ⠼ Preparing packages... (29/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.394] [info]  ---------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.443] [info]  ⠴ Preparing packages... (32/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.444] [info]  ---------- 22.64 KiB/72.62 KiB
tqdm                                   ------------------------------ 24.00 KiB/76.70 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
urllib3                                ------------------------------ 71.27 KiB/128.50 KiB
[2026-05-10 22:13:18.493] [info]  ⠴ Preparing packages... (32/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.494] [info]  ---------- 22.64 KiB/72.62 KiB
tqdm                                   ------------------------------ 76.70 KiB/76.70 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
urllib3                                ------------------------------ 119.27 KiB/128.50 KiB
[2026-05-10 22:13:18.543] [info]  ⠴ Preparing packages... (32/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.544] [info]  ---------- 22.64 KiB/72.62 KiB
tqdm                                   ------------------------------ 76.70 KiB/76.70 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
[2026-05-10 22:13:18.550] [info]  ⠴ Preparing packages... (32/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------     0 B/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              --------------------
[2026-05-10 22:13:18.550] [info]  ---------- 22.64 KiB/72.62 KiB
tqdm                                   ------------------------------ 76.70 KiB/76.70 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 31.27 KiB/131.74 KiB
[2026-05-10 22:13:18.567] [info]  ⠴ Preparing packages... (32/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------ 8.00 KiB/14.91 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-10 22:13:18.568] [info]  ----------- 22.64 KiB/72.62 KiB
tqdm                                   ------------------------------ 76.70 KiB/76.70 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 63.27 KiB/131.74 KiB⠴ Preparing packages... (32/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
aiohappyeyeballs                       ------------------------------ 8.00 KiB/14.91 KiB
simpleeval              
[2026-05-10 22:13:18.568] [info]                 ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 63.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.577] [info]  ⠴ Preparing packages... (32/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------
[2026-05-10 22:13:18.578] [info]  ------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 63.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.593] [info]  ⠴ Preparing packages... (32/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
typing-inspection                      ------------------------------ 14.27 KiB/14.27 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              ------------------
[2026-05-10 22:13:18.596] [info]  ------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 63.27 KiB/131.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.643] [info]  ⠦ Preparing packages... (36/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------ 14.27 KiB/14.27 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   -------------------
[2026-05-10 22:13:18.657] [info]  -----------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 63.27 KiB/131.74 KiB
[2026-05-10 22:13:18.693] [info]  ⠦ Preparing packages... (36/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------ 14.27 KiB/14.27 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   -------------------
[2026-05-10 22:13:18.695] [info]  -----------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 63.27 KiB/131.74 KiB
[2026-05-10 22:13:18.733] [info]  ⠦ Preparing packages... (36/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------ 14.27 KiB/14.27 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   -------------------
[2026-05-10 22:13:18.734] [info]  -----------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 71.27 KiB/131.74 KiB
[2026-05-10 22:13:18.743] [info]  ⠦ Preparing packages... (36/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------ 14.27 KiB/14.27 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
idna                                   -------------------
[2026-05-10 22:13:18.744] [info]  -----------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
jinja2                                 ------------------------------ 87.27 KiB/131.74 KiB
[2026-05-10 22:13:18.761] [info]  ⠦ Preparing packages... (36/93)
aiosignal                              ------------------------------     0 B/7.31 KiB
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------ 14.27 KiB/14.27 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    -------------------
[2026-05-10 22:13:18.761] [info]  -----------     0 B/36.64 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
[2026-05-10 22:13:18.779] [info]  ⠦ Preparing packages... (36/93)
aiosignal                              ------------------------------ 7.31 KiB/7.31 KiB
shellingham                            ------------------------------     0 B/9.53 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
idna                                   --------------------
[2026-05-10 22:13:18.780] [info]  ----------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.793] [info]  ⠦ Preparing packages... (36/93)
aiosignal                              ------------------------------ 7.31 KiB/7.31 KiB
shellingham                            ------------------------------     0 B/9.53 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
idna                                   --------------------
[2026-05-10 22:13:18.795] [info]  ----------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
[2026-05-10 22:13:18.830] [info]  ⠦ Preparing packages... (36/93)
shellingham                            ------------------------------ 8.00 KiB/9.53 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-10 22:13:18.834] [info]  ----------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.844] [info]  ⠧ Preparing packages... (39/93)
shellingham                            ------------------------------ 8.00 KiB/9.53 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-10 22:13:18.845] [info]  ----------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.873] [info]  ⠧ Preparing packages... (39/93)
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              ------------------------------ 22.64 KiB/72.62 KiB
glfw                                   -----------------
[2026-05-10 22:13:18.874] [info]  ------------- 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
cffi                                   ------------------------------ 31.26 KiB/176.80 KiB
[2026-05-10 22:13:18.893] [info]  ⠧ Preparing packages... (39/93)
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
gitdb                                  ------------------------------     0 B/61.32 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-10 22:13:18.894] [info]  ----------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.943] [info]  ⠧ Preparing packages... (39/93)
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
gitdb                                  ------------------------------     0 B/61.32 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-10 22:13:18.944] [info]  ----------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:18.994] [info]  ⠧ Preparing packages... (39/93)
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
gitdb                                  ------------------------------     0 B/61.32 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-10 22:13:18.994] [info]  ----------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:19.043] [info]  ⠧ Preparing packages... (39/93)
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------     0 B/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
gitdb                                  ------------------------------     0 B/61.32 KiB
idna                                   ------------------------------     0 B/69.34 KiB
packaging                              -------------------
[2026-05-10 22:13:19.044] [info]  ----------- 22.64 KiB/72.62 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-10 22:13:19.093] [info]  ⠇ Preparing packages... (41/93)
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt                                  ------------------------------ 22.46 KiB/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
gitdb                                  ------------------------------ 31.71 KiB/61.32 KiB
idna                                   ------------------------------     0 B/69.34 KiB
glfw                                   ---------------
[2026-05-10 22:13:19.094] [info]  --------------- 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
cffi                                   ------------------------------ 31.26 KiB/176.80 KiB⠇ Preparing packages... (41/93)
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
pyjwt               
[2026-05-10 22:13:19.094] [info]                     ------------------------------ 22.46 KiB/22.46 KiB
h11                                    ------------------------------     0 B/36.64 KiB
gitdb                                  ------------------------------ 31.71 KiB/61.32 KiB
idna                                   ------------------------------     0 B/69.34 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
cffi                                   ------------------------------ 31.26 KiB/176.80 KiB
[2026-05-10 22:13:19.098] [info]  ⠇ Preparing packages... (41/93)
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
h11                                    ------------------------------     0 B/36.64 KiB
gitdb                                  ------------------------------ 39.71 KiB/61.32 KiB
idna                                   ------------------------------     0 B/69.34 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ---------------
[2026-05-10 22:13:19.099] [info]  ---------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
cffi                                   ------------------------------ 31.26 KiB/176.80 KiB
chardet                                ------------------------------ 31.26 KiB/194.71 KiB
[2026-05-10 22:13:19.142] [info]  ⠇ Preparing packages... (41/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
h11                                    ------------------------------     0 B/36.64 KiB
idna                                   ------------------------------     0 B/69.34 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ---------------
[2026-05-10 22:13:19.143] [info]  ---------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
cffi                                   ------------------------------ 31.26 KiB/176.80 KiB
chardet                                ------------------------------ 31.26 KiB/194.71 KiB
[2026-05-10 22:13:19.145] [info]  ⠇ Preparing packages... (41/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
h11                                    ------------------------------     0 B/36.64 KiB
idna                                   ------------------------------     0 B/69.34 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
